Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7209,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated",8,Weight in kilograms,7823476,,,,7823476,,4401891,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7210,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated",8,Weight in kilograms,444376604,,,,444376604,,292823453,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7211,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated",8,Weight in kilograms,489926,,,,489926,,302712,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7212,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated",8,Weight in kilograms,3245368,,,,3245368,,2240553,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7213,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils",8,Weight in kilograms,13286344,,,,13286344,,7398736,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7214,"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling",8,Weight in kilograms,162120602,,,,162120602,,69613020,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7215,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72",8,Weight in kilograms,173863,,,,173863,,132878,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7216,"Iron or non-alloy steel, angles, shapes and sections",8,Weight in kilograms,219399641,,,,219399641,,111869131,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7217,Wire of iron or non-alloy steel,1,No Quantity,0,,,,,,57288207,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7218,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,8,Weight in kilograms,28285,,,,28285,,52311,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7219,Stainless steel; flat-rolled products of width of 600mm or more,8,Weight in kilograms,5003328,,,,5003328,,7518430,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7220,Stainless steel; flat-rolled products of width less than 600mm,8,Weight in kilograms,79398,,,,79398,,246962,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7221,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils",8,Weight in kilograms,767,,,,767,,1579,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7222,"Stainless steel bars and rods, angles, shapes and sections",8,Weight in kilograms,622859,,,,622859,,973286,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7223,Stainless steel wire,8,Weight in kilograms,303633,,,,303633,,386036,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7225,"Alloy steel flat-rolled products, of a width 600mm or more",8,Weight in kilograms,87170921,,,,87170921,,43192778,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7226,"Alloy steel flat-rolled products, of a width of less than 600mm",8,Weight in kilograms,10061,,,,10061,,7527,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7227,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils",8,Weight in kilograms,19893024,,,,19893024,,10170780,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7228,"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel",8,Weight in kilograms,24489510,,,,24489510,,11805779,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7229,Wire of other alloy steel,8,Weight in kilograms,1139073,,,,1139073,,805632,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7301,"Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",8,Weight in kilograms,7978534,,,,7978534,,4600553,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7302,"Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like",8,Weight in kilograms,1672507,,,,1672507,,2158017,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7303,"Tubes, pipes and hollow profiles, of cast iron",8,Weight in kilograms,28052800,,,,28052800,,17586358,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",8,Weight in kilograms,24454479,,,,24454479,,22150098,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7305,"Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless",8,Weight in kilograms,1572197,,,,1572197,,1132077,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7306,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",8,Weight in kilograms,276484508,,,,276484508,,186165072,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7307,"Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel",8,Weight in kilograms,3026872,,,,3026872,,4630426,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7308,"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures",8,Weight in kilograms,54916768,,,,54916768,,57308847,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7309,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated",8,Weight in kilograms,961074,,,,961074,,5040181,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7310,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated",8,Weight in kilograms,471771,,,,471771,,1699045,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7311,"Containers for compressed or liquefied gas, of iron or steel",8,Weight in kilograms,1464377,,,,1464377,,2549303,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",8,Weight in kilograms,6185070,,,,6185070,,5157093,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel",8,Weight in kilograms,759297,,,,759297,,506680,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",8,Weight in kilograms,8985362,,,,8985362,,6442123,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7315,"Chain and parts thereof, of iron or steel",8,Weight in kilograms,4945262,,,,4945262,,3967118,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7316,"Anchors, grapnels and parts thereof, of iron or steel",8,Weight in kilograms,153517,,,,153517,,143984,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7317,"Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper",8,Weight in kilograms,14682178,,,,14682178,,9177101,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",8,Weight in kilograms,43157856,,,,43157856,,31020795,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7319,"Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",8,Weight in kilograms,232585,,,,232585,,439513,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7320,"Springs and leaves for springs, of iron or steel",8,Weight in kilograms,1365020,,,,1365020,,887842,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7321,"Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel",1,No Quantity,0,,,,819957,,3497706,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7322,"Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower",8,Weight in kilograms,10,,,,10,,561,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7323,"Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",8,Weight in kilograms,13861851,,,,13861851,,9718359,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7324,"Sanitary ware and parts thereof, of iron or steel",8,Weight in kilograms,848293,,,,848293,,4134703,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7325,Iron or steel; cast articles,8,Weight in kilograms,1621482,,,,1621482,,2166703,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7326,"Iron or steel; articles, n.e.c. in chapter 73",8,Weight in kilograms,16445656,,,,16445656,,10672646,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7401,Copper mattes; cement copper (precipitated copper),8,Weight in kilograms,6100,,,,6100,,24133,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7402,"Copper; unrefined, copper anodes for electrolytic refining",8,Weight in kilograms,117934,,,,117934,,597008,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7403,"Copper; refined and copper alloys, unwrought",8,Weight in kilograms,86026,,,,86026,,632105,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7407,"Copper; bars, rods and profiles",8,Weight in kilograms,5929,,,,5929,,39528,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7408,Copper wire,8,Weight in kilograms,79894,,,,79894,,541239,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7409,"Copper plates, sheets and strip; of a thickness exceeding 0.15mm",8,Weight in kilograms,9800,,,,9800,,147717,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm",8,Weight in kilograms,7041,,,,7041,,16572,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7411,Copper tubes and pipes,8,Weight in kilograms,207399,,,,207399,,1197505,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7412,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)",8,Weight in kilograms,71625,,,,71625,,208729,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7413,"Copper; stranded wire, cables, plaited bands and the like, not electrically insulated",8,Weight in kilograms,25483,,,,25483,,175455,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7415,"Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers",8,Weight in kilograms,110286,,,,110286,,107066,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7418,"Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof",8,Weight in kilograms,10842,,,,10842,,105471,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7419,Copper; articles thereof n.e.c. in chapter 74,8,Weight in kilograms,717631,,,,717631,,1000804,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7506,"Nickel; plates, sheets, strip and foil",8,Weight in kilograms,450,,,,450,,8384,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7507,"Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)",8,Weight in kilograms,9,,,,9,,19,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7508,Nickel; articles thereof n.e.c. in chapter 75,8,Weight in kilograms,20,,,,20,,35,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7601,Aluminium; unwrought,8,Weight in kilograms,24404,,,,24404,,50432,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7603,Aluminium; powders and flakes,8,Weight in kilograms,50,,,,50,,60,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7604,"Aluminium; bars, rods and profiles",8,Weight in kilograms,7351086,,,,7351086,,19564987,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7605,Aluminium wire,8,Weight in kilograms,16142,,,,16142,,26984,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7606,"Aluminium; plates, sheets and strip, thickness exceeding 0.2mm",8,Weight in kilograms,18536899,,,,18536899,,23867774,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",8,Weight in kilograms,5202820,,,,5202820,,12577846,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7608,Aluminium; tubes and pipes,8,Weight in kilograms,66572,,,,66572,,175861,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7609,"Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)",8,Weight in kilograms,3234,,,,3234,,8719,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7610,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures",8,Weight in kilograms,5850692,,,,5850692,,14024509,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7612,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",8,Weight in kilograms,14426,,,,14426,,144161,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7614,"Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)",8,Weight in kilograms,8445765,,,,8445765,,15987031,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7615,"Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof",8,Weight in kilograms,79694,,,,79694,,281897,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7616,Aluminium; articles n.e.c. in chapter 76,8,Weight in kilograms,1186835,,,,1186835,,2945380,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7801,Lead; unwrought,8,Weight in kilograms,800,,,,800,,2190,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7804,"Lead; plates, sheets, strip and foil, lead powders and flakes",8,Weight in kilograms,303841,,,,303841,,928087,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7806,Lead; articles n.e.c. in chapter 78,8,Weight in kilograms,3930,,,,3930,,12400,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7901,Zinc; unwrought,8,Weight in kilograms,1072,,,,1072,,4643,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7904,"Zinc; bars, rods, profiles and wire",8,Weight in kilograms,10005,,,,10005,,35985,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7905,"Zinc; plates, sheets, strip and foil",8,Weight in kilograms,832,,,,832,,32700,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,7907,Zinc; articles n.e.c. in chapter 79,8,Weight in kilograms,2021,,,,2021,,19242,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,8003,"Tin; bars, rods, profiles and wire",8,Weight in kilograms,441,,,,441,,9451,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,8007,Tin; articles n.e.c. in chapter 80,8,Weight in kilograms,984185,,,,984185,,613344,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,8101,"Tungsten (wolfram); articles thereof, including waste and scrap",8,Weight in kilograms,1011,,,,1011,,23939,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,8104,"Magnesium; articles thereof, including waste and scrap",8,Weight in kilograms,8002,,,,8002,,27690,,,0
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,8201,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes; axes, bill hooks etc; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools used in agriculture, horticulture, forestry",8,Weight in kilograms,4504981,,,,4504981,,3447392,,,6
H5,2020,2020,2020,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,8202,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",8,Weight in kilograms,778753,,,,778753,,847448,,,6
